Date,RV
2016/1/5,4.04E-06
2016/1/6,0.000174297
2016/1/7,0.000575319
2016/1/8,0.000118756
2016/1/11,7.27E-07
2016/1/12,6.04E-05
2016/1/13,0.000639199
2016/1/14,0.000274169
2016/1/15,0.000476801
2016/1/19,2.83E-07
2016/1/20,0.000138363
2016/1/21,2.69E-05
2016/1/22,0.000403236
2016/1/25,0.000248426
2016/1/26,0.000197269
2016/1/27,0.00011931
2016/1/28,3.04E-05
2016/1/29,0.000598226
2016/2/1,1.97E-07
2016/2/2,0.000358003
2016/2/3,2.48E-05
2016/2/4,2.33E-06
2016/2/5,0.000347978
2016/2/8,0.000203207
2016/2/9,4.41E-07
2016/2/10,3.57E-08
2016/2/11,0.000153201
2016/2/12,0.000373649
2016/2/16,0.000268361
2016/2/17,0.000267195
2016/2/18,2.19E-05
2016/2/19,6.78E-10
2016/2/22,0.000205943
2016/2/23,0.000157065
2016/2/24,1.96E-05
2016/2/25,0.000127337
2016/2/26,3.50E-06
2016/2/29,6.65E-05
2016/3/1,0.000556412
2016/3/2,1.67E-05
2016/3/3,1.22E-05
2016/3/4,1.09E-05
2016/3/7,7.83E-07
2016/3/8,0.000127775
2016/3/9,2.54E-05
2016/3/10,2.43E-08
2016/3/11,0.00026447
2016/3/14,1.59E-06
2016/3/15,3.38E-06
2016/3/16,3.12E-05
2016/3/17,4.32E-05
2016/3/18,1.93E-05
2016/3/21,9.70E-07
2016/3/22,7.70E-07
2016/3/23,4.10E-05
2016/3/24,1.43E-07
2016/3/28,2.97E-07
2016/3/29,7.71E-05
2016/3/30,1.88E-05
2016/3/31,4.17E-06
2016/4/1,3.98E-05
2016/4/4,1.03E-05
2016/4/5,0.000103965
2016/4/6,0.000109261
2016/4/7,0.000145156
2016/4/8,7.74E-06
2016/4/11,7.53E-06
2016/4/12,9.25E-05
2016/4/13,9.98E-05
2016/4/14,2.99E-08
2016/4/15,9.70E-07
2016/4/18,4.25E-05
2016/4/19,9.48E-06
2016/4/20,5.80E-07
2016/4/21,2.71E-05
2016/4/22,2.29E-09
2016/4/25,3.29E-06
2016/4/26,3.50E-06
2016/4/27,2.72E-06
2016/4/28,8.60E-05
2016/4/29,2.58E-05
2016/5/2,6.05E-05
2016/5/3,7.59E-05
2016/5/4,3.55E-05
2016/5/5,5.71E-08
2016/5/6,1.00E-05
2016/5/9,5.67E-07
2016/5/10,0.000153918
2016/5/11,9.23E-05
2016/5/12,2.87E-08
2016/5/13,7.25E-05
2016/5/16,9.50E-05
2016/5/17,8.94E-05
2016/5/18,4.21E-08
2016/5/19,1.38E-05
2016/5/20,3.60E-05
2016/5/23,4.36E-06
2016/5/24,0.000184651
2016/5/25,4.83E-05
2016/5/26,4.43E-08
2016/5/27,1.83E-05
2016/5/31,1.01E-06
2016/6/1,1.29E-06
2016/6/2,7.96E-06
2016/6/3,8.50E-06
2016/6/6,2.39E-05
2016/6/7,1.66E-06
2016/6/8,1.09E-05
2016/6/9,2.96E-06
2016/6/10,8.50E-05
2016/6/13,6.64E-05
2016/6/14,3.24E-06
2016/6/15,3.39E-06
2016/6/16,9.78E-06
2016/6/17,1.06E-05
2016/6/20,3.35E-05
2016/6/21,7.34E-06
2016/6/22,2.73E-06
2016/6/23,0.000176241
2016/6/24,0.001338154
2016/6/27,0.00033351
2016/6/28,0.000310257
2016/6/29,0.000285247
2016/6/30,0.000181545
2016/7/1,3.79E-06
2016/7/5,4.72E-05
2016/7/6,2.85E-05
2016/7/7,7.60E-07
2016/7/8,0.000229165
2016/7/11,1.16E-05
2016/7/12,4.88E-05
2016/7/13,1.82E-08
2016/7/14,2.75E-05
2016/7/15,8.64E-07
2016/7/18,5.66E-06
2016/7/19,2.06E-06
2016/7/20,1.82E-05
2016/7/21,1.31E-05
2016/7/22,2.06E-05
2016/7/25,9.10E-06
2016/7/26,1.04E-07
2016/7/27,1.44E-06
2016/7/28,2.58E-06
2016/7/29,2.66E-06
2016/8/1,1.61E-06
2016/8/2,4.07E-05
2016/8/3,9.79E-06
2016/8/4,4.52E-08
2016/8/5,7.34E-05
2016/8/8,8.24E-07
2016/8/9,1.52E-07
2016/8/10,8.23E-06
2016/8/11,2.23E-05
2016/8/12,6.34E-07
2016/8/15,7.78E-06
2016/8/16,3.02E-05
2016/8/17,3.49E-06
2016/8/18,4.83E-06
2016/8/19,2.08E-06
2016/8/22,3.18E-07
2016/8/23,3.80E-06
2016/8/24,2.76E-05
2016/8/25,1.87E-06
2016/8/26,2.50E-06
2016/8/29,2.72E-05
2016/8/30,3.82E-06
2016/8/31,5.66E-06
